YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATION_COUNT
2016,January,CA,Alberta,Edmonton,1
2016,January,CA,BC,Vancouver,1
2016,January,CA,BRITISH COLUMBIA,Burnaby,1
2016,January,CA,British Columbia,Burnaby,3
2016,January,CA,British Columbia,Coquitlam,1
2016,January,CA,British Columbia,Port Coquitlam,10
2016,January,CA,British Columbia,Vancouver,5
2016,January,CA,Manitoba,Winnipeg,1
2016,January,CA,New Brunswick,Trois-Ruisseaux,2
2016,January,CA,ON,Mississauga,2
2016,January,CA,ON,Nepean,1
2016,January,CA,ON,Scarborough,1
2016,January,CA,ON,Waterloo,2
2016,January,CA,ONTARIO,Torontotoronto,1
2016,January,CA,Ontario,Barrie,1
2016,January,CA,Ontario,Brampton,5
2016,January,CA,Ontario,Guelph,1
2016,January,CA,Ontario,Kingston,1
2016,January,CA,Ontario,Mississauga,11
2016,January,CA,Ontario,North York,1
2016,January,CA,Ontario,Scarborough,2
2016,January,CA,Ontario,Sunderland,2
2016,January,CA,Ontario,Toronto,1
2016,January,CA,QC,Montreal,1
2016,January,CA,QC,Saint-hyacinthe,1
2016,January,CA,Quebec,Ste-Julie,3
2016,January,CH,Zh,Zurich,1
2016,January,CL,Libertador General Bernardo OH,Rancagua,1
2016,January,CN,Anhui,Huaibei,4
2016,January,CN,Beijing,Beijing,1
2016,January,CN,CN-91,Kowloon,12
2016,January,CN,Changsha,Liuyang,1
2016,January,CN,Fujian,Jinjiang,1
2016,January,CN,Fujian,Nanping,1
2016,January,CN,Fujian,Shamen,1
2016,January,CN,Fujian,Xiamen City,1
2016,January,CN,Fujian,Zhangzhou,2
2016,January,CN,Guangdong,Dongguan,10
2016,January,CN,Guangdong,Guangzhou,3
2016,January,CN,Guangdong,Guangzhou City,5
2016,January,CN,Guangdong,Kaiping,4
2016,January,CN,Guangdong,Longgang,1
2016,January,CN,Guangdong,Maoming City,1
2016,January,CN,Guangdong,Shenzhen,2
2016,January,CN,Guangdong,Yunfu,2
2016,January,CN,Guangdong,Zhongshan,2
2016,January,CN,Guangxi,Beihai,4
2016,January,CN,Guangxizhuangzuzizhiqu,Wuzhou,2
2016,January,CN,HEBEI,Tang Shan,1
2016,January,CN,Hebei,Anguo City,69
2016,January,CN,Hubei,Yidu,1
2016,January,CN,Jiangsu,Changzhou,1
2016,January,CN,Jiangsu,Dongtai,1
2016,January,CN,Jiangsu,Jiangyin,1
2016,January,CN,Jiangsu,Kunshan City,1
2016,January,CN,Jiangsu,Nanjing,2
2016,January,CN,Jiangsu,Suzhou,1
2016,January,CN,Jiangsu,Taizhou,1
2016,January,CN,Jiangxisheng,Yingtanshi,1
2016,January,CN,Jilin,Hunchun,1
2016,January,CN,Liaoning,Dalian,4
2016,January,CN,Liaoning,Shenyang,1
2016,January,CN,Shandong,Qingdao,6
2016,January,CN,Shandong,Rongcheng,2
2016,January,CN,Shandong,Weifang,1
2016,January,CN,Shandong,Weihai City,1
2016,January,CN,Shandong,Zhaoyuan,1
2016,January,CN,Shanghai,Shanghai,14
2016,January,CN,Shanxi,Xian,1
2016,January,CN,TEDA,Tianjin,1
2016,January,CN,Taizhou Zhejiang,Linhai,1
2016,January,CN,Tianjin,Tianjin,1
2016,January,CN,Tianjin,Xiangluowan,1
2016,January,CN,Yandong,Taishan,1
2016,January,CN,Yandongsheng,Guangzhou City,1
2016,January,CN,Yunnan,Wenshan,1
2016,January,CN,Zhejiang,Changan Town,1
2016,January,CN,Zhejiang,Hangzhou,2
2016,January,CN,Zhejiang,Jinhua,1
2016,January,CN,Zhejiang,Linhai,1
2016,January,CN,Zhejiang,Ningbo,1
2016,January,CN,Zhejiang,Shaoxing,1
2016,January,CN,Zhejiang,Wenzhou,8
2016,January,CN,Zhejiangsheng,Jiaxingshi,1
2016,January,CO,Risaralda,Pereira,2
2016,January,CO,Valle del Cauca,Roldanillo,1
2016,January,DE,Baden-Wurttemberg,Baden-Baden,4
2016,January,DE,Baden-Wurttemberg,Mannheim,19
2016,January,DE,Baden-w¿rttemberg,Rottweil,2
2016,January,DE,Bavaria,Groswallstadt,1
2016,January,DE,Bavaria,Holzkirchen,1
2016,January,DE,Bavaria,Munich,1
2016,January,DE,Berlin,Berlin,2
2016,January,DE,Bremen,Bremen,1
2016,January,DE,Hamburg,Hamburg,3
2016,January,DE,Rhineland-Palatinate,Ingelheim am Rhein,1
2016,January,DE,Rhineland-Palatinate,Wittlich,1
2016,January,DE,Saarland,Wadgassen,1
2016,January,DE,Saxony,Langenbernsdorf,1
2016,January,DE,Saxony-Anhalt,"Salzwedel, Hansestadt",1
2016,January,DE,Schleswig-Holstein,Flensburg,1
2016,January,DE,Thuringen,Ritschenhausen,1
2016,January,DE,Thuringia,Jena,2
2016,January,DO,Distrito Nacional,Santo Domingo De Guzman,1
2016,January,DO,ESPAILLAT,MOCA,1
2016,January,DO,Norcentral,Santiago de Los Caballeros,1
2016,January,DO,Santo Domingo,Santo Domingo Este,1
2016,January,EC,Manabi,Jaramigo,2
2016,January,EC,Manabi,Manta,2
2016,January,EC,Pichincha,Quito,1
2016,January,ES,Barcelona,Barcelona,1
2016,January,ES,Madrid,Alcobendas,1
2016,January,ES,Madrid,Fuenlabrada,1
2016,January,ES,Madrid,Madrid,7
2016,January,FR,Manche,Coutances,1
2016,January,FR,Pas de Calais,Boulogne Sur Mer,2
2016,January,FR,Savoy,Pringy,1
2016,January,FR,VAR,St Raphael,8
2016,January,FR,Val-d'Oise,Saint-Ouen-L'Aumone,2
2016,January,GB,FN,Bath,1
2016,January,GB,Hampshire,Eastleigh,3
2016,January,GB,Hampshire,Petersfield,3
2016,January,GB,Hertfordshire,Borehamwood,1
2016,January,GB,Lanarkshire,Biggar,1
2016,January,GB,Middlesex,Enfield,11
2016,January,GB,Northamptonshire,Kettering,1
2016,January,GB,Northumberland,Stocksfield,2
2016,January,GB,Somerset,Crewkerne,1
2016,January,GB,Surrey,Leatherhead,1
2016,January,GB,Surrey,West Molesey,1
2016,January,GH,GH-AA,Tema,3
2016,January,GH,GH-NOTA,Nsawam,6
2016,January,GH,Tema,Accra,1
2016,January,GR,Kastorias,Kerasona (Kastorias),1
2016,January,GR,None of the above,Athens,1
2016,January,GT,Guatemala,Guatemala,1
2016,January,GT,Guatemala,Sacatepequez,1
2016,January,GY,GY-NOTA,Ruimveldt,1
2016,January,HK,Hong Kong Island,Central,3
2016,January,HK,Hong Kong Island,Sai Ying Pun,7
2016,January,HK,Kowloon,Hung Hom,12
2016,January,HK,Kowloon,Mong Kok,2
2016,January,HK,Kowloon,Tsim Sha Tsui,4
2016,January,HK,Kowloon,Wong Tai Sin,1
2016,January,HK,New Territories,Tsuen Wan,1
2016,January,HK,Not Applicable,Tuen Mun Nt,1
2016,January,HK,Zhejiang,Ningbo,1
2016,January,HN,Comayagua,Comayagua,8
2016,January,ID,Bali,Denpasar,2
2016,January,ID,Bali,Denpasar Selatan,6
2016,January,ID,Banten,Serang-Banten,2
2016,January,ID,Banten,Tangerang,1
2016,January,ID,Jabotabek,Bekasi,7
2016,January,ID,Jabotabek,Jakarta,3
2016,January,ID,Jabotabek,Tangerang,4
2016,January,ID,Jakarta,Jakarta,1
2016,January,ID,Kalimantan Barat,Pontianak,4
2016,January,ID,Sulawesi Utara,Bitung,8
2016,January,IE,Co. DUBLIN,Dublin 22,1
2016,January,IE,Co. WATERFORD,Waterford,1
2016,January,IL,None of the above,Beit Shemesh,1
2016,January,IL,None of the above,Kafr Qari'A,9
2016,January,IN,Andhra Pradesh,BHIMAVARAM,2
2016,January,IN,Andhra Pradesh,Vijayawada,1
2016,January,IN,Delhi,Delhi,5
2016,January,IN,Delhi,New Delhi,17
2016,January,IN,Gujarat,Ahmedabad,4
2016,January,IN,Gujarat,Anand,2
2016,January,IN,Gujarat,Bharuch,1
2016,January,IN,Gujarat,Changodar,2
2016,January,IN,Gujarat,Dharampur,2
2016,January,IN,Gujarat,Indrad,1
2016,January,IN,Gujarat,Nadiad,2
2016,January,IN,Gujarat,"Nandesari, Vadodara",1
2016,January,IN,Gujarat,Rajkot,1
2016,January,IN,Gujarat,Thasra,1
2016,January,IN,Gujarat,Vadodara,2
2016,January,IN,Haryana,Gurgaon,2
2016,January,IN,Haryana,SONEPAT,1
2016,January,IN,Haryana,Sonepat,1
2016,January,IN,Jammu and Kashmir,Jammu,1
2016,January,IN,Karnataka,Bangalore,1
2016,January,IN,Karnataka,Bengaluru,1
2016,January,IN,Kerala,Alappuzha,1
2016,January,IN,Kerala,Bharananganam,1
2016,January,IN,Kerala,Chelamattom,2
2016,January,IN,Kerala,Thaikattussery,2
2016,January,IN,Madhya Pradesh,Pithampur,6
2016,January,IN,Maharashtra,Malegaon,2
2016,January,IN,Maharashtra,Mumbai,23
2016,January,IN,Maharashtra,Navi Mumbai,12
2016,January,IN,Maharashtra,Panvel,1
2016,January,IN,Maharashtra,Pune,2
2016,January,IN,Odisha,Gopalpur,1
2016,January,IN,Punjab,Amritsar,1
2016,January,IN,Punjab,Atari,1
2016,January,IN,Punjab,Jalandhar,1
2016,January,IN,Rajasthan,Jodhpur,2
2016,January,IN,Sikkim,Gangtok,1
2016,January,IN,Sikkim,Namli,1
2016,January,IN,Tamil Nadu,Chennai,2
2016,January,IN,Tamil Nadu,Coimbatore,2
2016,January,IN,Tamil Nadu,Gummidipoondi,2
2016,January,IN,Tamil Nadu,Salem,1
2016,January,IN,Telangana,Hyderabad,8
2016,January,IN,Uttar Pradesh,Dadri,1
2016,January,IN,Uttar Pradesh,Noida,3
2016,January,IT,Bari,Corato,1
2016,January,IT,Belluno,Longarone,2
2016,January,IT,Benevento,Benevento,21
2016,January,IT,Bl,Sedico,1
2016,January,IT,Fermo,Montegranaro,1
2016,January,IT,Firenze,BARBERINO TAVARNELLE,2
2016,January,IT,Frosinone,Campoli Appennino,1
2016,January,IT,Genoa,Genoa,2
2016,January,IT,MO,Bomporto,2
2016,January,IT,Milan,Arese,1
2016,January,IT,Milan,Milan,2
2016,January,IT,Naples,Torre Annunziata,1
2016,January,IT,Piacenza,Cortemaggiore,1
2016,January,IT,Piacenza,Pianello Val Tidone,1
2016,January,IT,Rome,Rome,1
2016,January,IT,Treviso,Monastier Di Treviso,1
2016,January,IT,Turin,Turin,1
2016,January,JP,Aichi,Toyohashi,1
2016,January,JP,Gunma,Oura-gun,1
2016,January,JP,Hokkaido,Monbetsu,1
2016,January,JP,Hyogo,Kobe,1
2016,January,JP,Ishikawa,Kanazawa,2
2016,January,JP,Kagoshima,Shibushi,2
2016,January,JP,Saitama,Soka,9
2016,January,JP,Shizuoka,Fujinomiya,1
2016,January,JP,Shizuoka,Shizuoka,1
2016,January,JP,Tokyo,Chuo,1
2016,January,JP,Tokyo,Minato,1
2016,January,JP,Tokyo-to,Toshima-ku,1
2016,January,JP,Yamagata,Nan'yo,5
2016,January,KN,Nevis,Gingerland,1
2016,January,KR,Chungcheongbuk-do,Osong-eup,1
2016,January,KR,Cungceongnam-do,Gongju-si,3
2016,January,KR,Daegu,Daegu,1
2016,January,KR,Gwangju,Buk,3
2016,January,KR,Gyeonggi-do,Paju-si,1
2016,January,KR,Gyeongsangnam,Yangsan,15
2016,January,KR,Inchon,Incheon,2
2016,January,KR,Sejong,Sejong,6
2016,January,KR,Seongnam-si,Gyeonggi-do,1
2016,January,KR,Seoul,Seoul,1
2016,January,LK,Colombo,Dehiwala,1
2016,January,LK,Puttalam,Dankotuwa,7
2016,January,MA,Marrakech,Marrakech,4
2016,January,MM,Bago,Bago,1
2016,January,MM,Rangoon,Rangoon,2
2016,January,MM,Yangon,Yangon,1
2016,January,MX,Aguascalientes,San Francisco de los Romo,7
2016,January,MX,Baja California,Ensenada,1
2016,January,MX,Chihuahua,Ciudad Juarez,1
2016,January,MX,Chihuahua,Col. Centro,1
2016,January,MX,Chihuahua,Delicias,1
2016,January,MX,Chihuahua,Juarez,5
2016,January,MX,Ciudad de Mexico,Ciudad De Mexico,27
2016,January,MX,Colima,Manzanillo,2
2016,January,MX,Colima,Tecoman,1
2016,January,MX,Distrito Federal,Mexico City,3
2016,January,MX,FN,Mazatlan,2
2016,January,MX,Federal District,Mexico City,2
2016,January,MX,GTO,Leon,1
2016,January,MX,Jalisco,Ciudad Guzman,1
2016,January,MX,Jalisco,Guadalajara,3
2016,January,MX,Jalisco,Zapopan,2
2016,January,MX,MX-CAM,CAMPECHE,1
2016,January,MX,Mexico,Ciudad Adolfo Lopez Mateos,3
2016,January,MX,Mexico,Tepotzotlan,1
2016,January,MX,Michoacan,"Las Canoas, Mpio. De Apatzingan",2
2016,January,MX,Michoacan,Zamora,1
2016,January,MX,Pue,Puebla,16
2016,January,MX,Puebla,Cuapiaxtla De Madero,3
2016,January,MX,Puebla,Puebla,1
2016,January,MX,Puebla,San Salvador Huixcolotla,1
2016,January,MX,Queretaro,Santa Rosa Jauregui,1
2016,January,MX,SON,Caborca,1
2016,January,MX,San Luis Potosi,Ebano,3
2016,January,MX,Sinaloa,Isla Del Bosque,1
2016,January,MX,Sinaloa,Mazatlan,1
2016,January,MX,Veracruz,Paso Del Macho,1
2016,January,MX,Yucatan,Col. Vicente Guerrero,1
2016,January,MX,Yucatan,Merida,4
2016,January,MY,Selangor,Petaling,1
2016,January,NI,Puerto Cabezas,Puerto Cabezas,2
2016,January,NL,Groningen,Groningen,1
2016,January,NL,Groningen,Leek,1
2016,January,NL,Limburg,Panningen,1
2016,January,NL,Noord-Brabant,Breda,1
2016,January,NL,Utrecht,Bunnik,2
2016,January,PA,Chiriqui,Cerro Punta,1
2016,January,PA,Provincia de Panama,Zona 7,1
2016,January,PA,Provincia de Panama Oeste,Arraijan,2
2016,January,PE,Piura,Peru,1
2016,January,PE,Piura,Sullana,4
2016,January,PH,Central Visayas,Cebu,1
2016,January,PK,Gujranwala,Kamoke,1
2016,January,PK,Islamabad,Islamabad,1
2016,January,PK,Punjab,Sialkot,1
2016,January,PK,Sindh,Karachi,12
2016,January,PL,Zachodniopomorskie,Szczecin,1
2016,January,PT,Aveiro,Ouca,2
2016,January,PT,Leiria,Caldas da Rainha,2
2016,January,PT,Lisbon,Barcarena,1
2016,January,PT,Viseu,Mangualde,6
2016,January,RU,Moscow g,Moscow,1
2016,January,SE,Uppsala Lan,Uppsala,1
2016,January,SI,Osrednjeslovenska,Ljubljana,1
2016,January,SK,Bratislavsky,Bratislava - Ruzinov,1
2016,January,SR,Wanica,Boxel,1
2016,January,TH,Bangkok,Bangkok Noi,3
2016,January,TH,Bangkok,Pom Prap Sattru Phai,1
2016,January,TH,Bangkok,Suan Luang,1
2016,January,TH,Bangkok,Taling Chan,2
2016,January,TH,Chiang Rai,Muang Chiang Rai,1
2016,January,TH,Kanchanaburi,Thamaka,1
2016,January,TH,Nonthaburi,Bang Yai,1
2016,January,TH,Pathum Thani,Thanyaburi,1
2016,January,TH,Phetchabun,Petchaboon,1
2016,January,TH,Ratchaburi,Damnoen Saduak,2
2016,January,TH,Samut Sakhon,Muang Samut Sakhon,1
2016,January,TH,Samutsakorn,"Bangkrajao, Muang",2
2016,January,TH,TAK,Mae Sot,1
2016,January,TH,TH-NOTA,Bangkok,1
2016,January,TR,Aydin,Soke,2
2016,January,TR,Istanbul,Esenyurt,8
2016,January,TR,Izmir,Konak,2
2016,January,TR,None of the above,"Izmir,Aegean",1
2016,January,TW,Nantou,Puli,1
2016,January,TW,TW-TPE,Taipei City,1
2016,January,TW,Ta Hsi,Ta Hsi,1
2016,January,UA,Kyiv,Kiev,1
2016,January,UA,"Kyiv, City",Kyiv,2
2016,January,US,AZ,Phoenix,1
2016,January,US,CA,Carlsbad,2
2016,January,US,CA,Chatsworth,7
2016,January,US,CA,Chino,7
2016,January,US,CA,Foothill Ranch,2
2016,January,US,CA,Los Angeles,1
2016,January,US,CA,N Hollywood,7
2016,January,US,CA,South San Francisco,1
2016,January,US,CA,Thousand Oaks,1
2016,January,US,CA,Vista,1
2016,January,US,FL,Doral,1
2016,January,US,FL,Largo,2
2016,January,US,GA,Roswellroswell,1
2016,January,US,ID,Idaho Falls,1
2016,January,US,MI,Triangle Park,1
2016,January,US,MN,Saint Paul,1
2016,January,US,MO,Bridgeton,1
2016,January,US,NJ,Bridgewater,1
2016,January,US,NJ,Dayton,1
2016,January,US,NJ,East Windsor,2
2016,January,US,NJ,New Brunswick,1
2016,January,US,NJ,Paramus,1
2016,January,US,NJ,Parsippany,1
2016,January,US,NJ,Pennsauken,2
2016,January,US,NJ,Princeton,1
2016,January,US,NJ,Springfield,1
2016,January,US,NV,Sparks,3
2016,January,US,NY,Melville,1
2016,January,US,NY,New York,1
2016,January,US,NY,Plattsburgh,64
2016,January,US,OR,Portland,1
2016,January,US,PA,Sellersville,1
2016,January,US,PA,York,1
2016,January,US,PR,BARCELONETA,1
2016,January,US,TN,Chattanooga,1
2016,January,US,TX,Irving,3
2016,January,US,UT,Provo,6
2016,January,US,UT,Salt Lake City,5
2016,January,US,VA,Blacksburg,1
2016,January,US,WA,Vancouver,1
2016,January,US,WV,Morgantown,1
2016,January,UY,Montevideo,Montevideo,1
2016,January,VN,An Giang,Long Xuyen,1
2016,January,VN,Can Tho,Cantho City,1
2016,January,VN,Khanh Hoa,Nha Trang,1
2016,January,VN,VN-64,Hanoi,2
2016,January,VN,VN-65,Hochiminh,1
2016,January,VN,Vn-65,Ho Chi Minh,1
2016,January,ZA,Gauteng,Johannesburg,1
2016,January,ZA,Northern Cape,Douglas,1
2016,July,AE,Abu Dhabi,Shah,8
2016,July,AE,Solan,Baddi,1
2016,July,AT,Oberosterreich,Unterach Am Attersee,1
2016,July,AT,Steiermark,Grambach,1
2016,July,AT,Wien,Vienna,2
2016,July,AU,New South Wales,Erskine Park,1
2016,July,AU,Victoria,North Geelong,1
2016,July,AU,Victoria,Pakenham,1
2016,July,AU,Victoria,West Footscray,4
2016,July,BD,Chittagong,Chittagong,1
2016,July,BD,Pahartali,Chittagong,2
2016,July,BE,Antwerp,Heist-Op-Den-Berg,1
2016,July,BE,Antwerp,Leest,1
2016,July,BE,Antwerp,Oevel,5
2016,July,BE,Brabant wallon,Louvain-la-Neuve,1
2016,July,BE,Brussels-capital Region,Anderlecht,8
2016,July,BR,Ceara,Acarau,29
2016,July,BR,Ceara,Camocim,1
2016,July,BR,Ceara,Fortaleza,13
2016,July,BR,Para,Curuca,9
2016,July,BR,Rio de Janeiro,Rio De Janeiro,1
2016,July,BR,SP,Campinas,1
2016,July,BR,Santa Catarina,Joinville,1
2016,July,BR,Sao Paulo,Ribeirao Preto,1
2016,July,BR,Sao Paulo,Sao Paulo,2
2016,July,BR,Sao Paulo,Sorocaba,2
2016,July,CA,Alberta,Calgary,1
2016,July,CA,Alberta,Edmonton,1
2016,July,CA,BC,West Vancouver,2
2016,July,CA,British Columbia,Coquitlam,2
2016,July,CA,British Columbia,New Westminster,2
2016,July,CA,British Columbia,Surrey,3
2016,July,CA,British Columbia,Vancouver,2
2016,July,CA,British Columbia,West Vancouver,1
2016,July,CA,Nova Scotia,Yarmouth,1
2016,July,CA,ON,Brampton,1
2016,July,CA,ON,Etobicoke,1
2016,July,CA,ON,Markham,1
2016,July,CA,ON,Mississauga,1
2016,July,CA,Ontario,Markham,3
2016,July,CA,Ontario,Mississauga,2
2016,July,CA,Ontario,Newmarket,5
2016,July,CA,Ontario,North York,5
2016,July,CA,Ontario,Oakville,2
2016,July,CA,Ontario,Scarborough,1
2016,July,CA,Ontario,Windsor,1
2016,July,CA,Quebec,Montreal,1
2016,July,CA,Quebec,Sherbrooke,1
2016,July,CH,Basel Town,Basel Town,1
2016,July,CH,Vaud,Ballaigues,1
2016,July,CH,Vaud,Gland,1
2016,July,CN,CN-37,QINGDAO,1
2016,July,CN,Chongqing,Chongqing,1
2016,July,CN,Cn-33,Ningbo,1
2016,July,CN,FN,Shanghai,1
2016,July,CN,Fujian,Huian,8
2016,July,CN,Fujian,Nanping,1
2016,July,CN,Fujian,Zhangzhou,1
2016,July,CN,Guangdong,Chaozhou,1
2016,July,CN,Guangdong,Dongguan,2
2016,July,CN,Guangdong,Foshan,7
2016,July,CN,Guangdong,Guangzhou,5
2016,July,CN,Guangdong,Huizhou,5
2016,July,CN,Guangdong,Shenzhen,10
2016,July,CN,Henan,Zhengzhou,1
2016,July,CN,Henan,Zhoukou,1
2016,July,CN,Hubei,Jingmen,2
2016,July,CN,Hunan,Changsha,1
2016,July,CN,Jiangsu,Danyang,1
2016,July,CN,Jiangsu,Danyang City,7
2016,July,CN,Jiangsu,Suzhou,11
2016,July,CN,Jiangsu,Yancheng,1
2016,July,CN,Liaoning,Dalian,1
2016,July,CN,Shaanxi,Xi'An,1
2016,July,CN,Shandong,Binzhou City,1
2016,July,CN,Shandong,Yantai,1
2016,July,CN,Shanghai,Shanghai,11
2016,July,CN,Yandong,Dongguan,1
2016,July,CN,Yandongsheng,Guangzhou City,2
2016,July,CN,Zhejiang,Jiaxing,1
2016,July,CN,Zhejiang,Jinhua,3
2016,July,CN,Zhejiang,Lishui,1
2016,July,CN,Zhejiang,Taizhou,1
2016,July,CN,Zhejiang,Wenzhou,3
2016,July,CO,La Guajira,Riohacha,1
2016,July,CO,Valle Del Cauca,Yumbo,3
2016,July,CZ,Olomoucky Kraj,Hranice 1,1
2016,July,DE,Baden-Wurttemberg,Baden-Baden,4
2016,July,DE,Baden-Wurttemberg,Grenzach-Wyhlen,1
2016,July,DE,Baden-wurttemberg,Rottweil,1
2016,July,DE,Bavaria,Holzkirchen,1
2016,July,DE,Berlin,Berlin,2
2016,July,DE,Hassia,Darmstadt,3
2016,July,DE,Hassia,Frankfurt Am Main,1
2016,July,DE,Hassia,Gros-Gerau,1
2016,July,DE,Hesse,Kunzell,1
2016,July,DE,Hesse,Zwingenberg,4
2016,July,DE,Lower Saxony,Dohren,1
2016,July,DE,Lower Saxony,Sarstedt,2
2016,July,DE,North Rhine-Westphalia,Lennestadt,2
2016,July,DE,Saarland,Wadgassen,2
2016,July,DE,Schleswig-Holstein,Flensburg,1
2016,July,DE,Schleswig-Holstein,Reinbek,1
2016,July,DK,Hovedstaden,Bagsvard,1
2016,July,DO,Distrito Nacional (Santo Domin,Santo Domingo,1
2016,July,DO,La Vega,Las Cabuyas,4
2016,July,DO,San Cristobal,San Cristobal,1
2016,July,EC,Guayas,Guayaquil,1
2016,July,EC,Manabi,Jaramigo,1
2016,July,EC,Manabi,Manta,13
2016,July,EG,EG-GZ,Giza,13
2016,July,ES,Almeria,Madrid,1
2016,July,ES,Barcelona,Barcelona,2
2016,July,ES,Barcelona,Mataro,1
2016,July,ES,Lleida,Lleida,1
2016,July,ES,Madrid,Alcala De Henares,1
2016,July,ES,Madrid,San Sebastian De Los Reyes,1
2016,July,FR,Finistere,St Thonan,1
2016,July,FR,Gard,Aramon,2
2016,July,FR,Gironde,Bordeaux,8
2016,July,FR,Hauts de Seine,Boulogne Billancourt,1
2016,July,FR,Indre,La Vernelle,1
2016,July,FR,Manche,Tourlaville,1
2016,July,FR,Mayenne,Martigne Sur Mayenne,6
2016,July,FR,Rhone,Lyon,5
2016,July,FR,TAHITI,FAA'A,10
2016,July,GB,CAM,Peterborough,1
2016,July,GB,Cheshire,Winsford,1
2016,July,GB,HAM,Southampton,6
2016,July,GB,Hampshire,Eastleigh,1
2016,July,GB,Hampshire,Petersfield,1
2016,July,GB,Isle of Wight,Cowes,1
2016,July,GB,Kent,Sandwich,1
2016,July,GB,Lincolnshire,Louth,1
2016,July,GB,Norfolk,Thetford,1
2016,July,GB,North Yorkshire,York,1
2016,July,GB,Northamptonshire,Kettering,1
2016,July,GB,Surrey,Caterham,1
2016,July,GB,Surrey,Epsom,1
2016,July,GB,WSM,London,1
2016,July,GH,GH-NOTA,Nsawam,1
2016,July,GT,Guatemala,Guatemala,1
2016,July,GT,Sacatepequez,Magdalena Milpas Altas,1
2016,July,HK,Hong Kong,TSUEN WAN,1
2016,July,HK,Hong Kong Island,Sai Ying Pun,3
2016,July,HK,KWAI CHUNG,KWAI CHUNG,1
2016,July,HK,Kowloon,Hung Hom,4
2016,July,HK,Kowloon,Tsim Sha Tsui,1
2016,July,HK,New Territories,Tsuen Wan,1
2016,July,HU,Budapest,Budapest,2
2016,July,ID,Jabotabek,Bekasi,2
2016,July,ID,Jabotabek,Jakarta,3
2016,July,ID,Jabotabek,Tangerang,2
2016,July,ID,Jawa Timur,Pasuruan,1
2016,July,ID,Jawa Timur,Situbondo,2
2016,July,ID,Jawa barat,Karawang,3
2016,July,ID,Kalimantan Barat,Pontianak,7
2016,July,ID,Kalimantan Barat,Putussibau,1
2016,July,ID,Lampung,Bandar Lampung,1
2016,July,ID,Sulawesi Utara,Bitung,2
2016,July,ID,Sumatera Utara,Medan,1
2016,July,IE,Co. GALWAY,Galway,1
2016,July,IN,Andhra Pradesh,"Bhimavaram, West Godavari",16
2016,July,IN,Andhra Pradesh,Enamadala,1
2016,July,IN,Andhra Pradesh,Hyderabad,1
2016,July,IN,Andhra Pradesh,"Ranasthalam Mandal, Srikakulam",2
2016,July,IN,Daman And Diu,Daman,1
2016,July,IN,Dehradun,Uttarakhand,1
2016,July,IN,Delhi,Delhi,3
2016,July,IN,Delhi,New Delhi,9
2016,July,IN,Gujarat,Ahmedabad,1
2016,July,IN,Gujarat,Anand,2
2016,July,IN,Gujarat,Gundala,1
2016,July,IN,Gujarat,Porbandar,1
2016,July,IN,Gujarat,Rajkot,1
2016,July,IN,Gujarat,Umargam,4
2016,July,IN,Gujarat,Vapi,2
2016,July,IN,Haryana,Gurgaon,1
2016,July,IN,Haryana,Gurgram,3
2016,July,IN,Haryana,Kurali,2
2016,July,IN,Haryana,Sonepat,1
2016,July,IN,IN-NOTA,Mumbai,1
2016,July,IN,Karnal - Haryana,Taraori,2
2016,July,IN,Karnataka,Bangalore,1
2016,July,IN,Karnataka,Mangalore,1
2016,July,IN,Kerala,Chelamattom,1
2016,July,IN,Madhya Pradesh,Pithampur,5
2016,July,IN,Maharashtra,Ambernath (E),4
2016,July,IN,Maharashtra,"Mahad, Raigad",1
2016,July,IN,Maharashtra,Mumbai,5
2016,July,IN,Maharashtra,Nashik,1
2016,July,IN,Maharashtra,Navi Mumbai,6
2016,July,IN,Maharashtra,Panvel,2
2016,July,IN,Punjab,Jalandhar,1
2016,July,IN,Tamil Nadu,Chennai,1
2016,July,IN,Tamil Nadu,Gummidipoondi,1
2016,July,IN,Tamilnadu,VIRUDHUNAGAR,3
2016,July,IN,Telangana,"Bachupally, Medchal-Malkajgiri",1
2016,July,IN,Telangana,Hyderabad,1
2016,July,IN,Uttar Pradesh,Noida,2
2016,July,IN,West Bengal,Kolkata,2
2016,July,IT,Bologna,Zola Predosa,1
2016,July,IT,Florence,Tavarnelle Val di Pesa,1
